city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
Delhi,India,158.0,70.5,86.8,32.7,167.0,40.2,863.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 09:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,158.0,66.1,81.5,22.8,220.0,45.4,714.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 10:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,159.0,63.3,77.8,15.3,261.0,47.9,596.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 11:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,159.0,62.2,75.4,10.8,285.0,45.2,534.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 12:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,160.0,59.8,71.7,8.6,296.0,39.9,503.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 13:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,171.0,57.6,68.2,8.6,296.0,35.4,495.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 14:00:00,Unhealthy,True,True,2026-09-23
Delhi,India,205.0,56.2,66.1,11.9,277.0,32.8,517.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 15:00:00,Very Unhealthy,True,True,2026-09-23
Delhi,India,218.0,57.2,66.1,17.3,247.0,31.0,562.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 16:00:00,Very Unhealthy,True,True,2026-09-23
Delhi,India,227.0,58.7,67.1,21.3,224.0,29.8,596.0,28.599998,77.20001,Asia/Kolkata,2026-09-23 17:00:00,Very Unhealthy,True,True,2026-09-23
Delhi,India,231.0,,,,,,,28.599998,77.20001,Asia/Kolkata,2026-09-23 18:00:00,Very Unhealthy,True,True,2026-09-23
Delhi,India,,,,,,,,28.599998,77.20001,Asia/Kolkata,2026-09-23 19:00:00,Unavailable,False,False,2026-09-23
Delhi,India,,,,,,,,28.599998,77.20001,Asia/Kolkata,2026-09-23 20:00:00,Unavailable,False,False,2026-09-23
Delhi,India,,,,,,,,28.599998,77.20001,Asia/Kolkata,2026-09-23 21:00:00,Unavailable,False,False,2026-09-23
Delhi,India,,,,,,,,28.599998,77.20001,Asia/Kolkata,2026-09-23 22:00:00,Unavailable,False,False,2026-09-23
Delhi,India,,,,,,,,28.599998,77.20001,Asia/Kolkata,2026-09-23 23:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,23.0,5.7,9.3,19.5,49.0,1.1,197.0,51.5,-0.10000038,Europe/London,2026-09-17 00:00:00,Good,False,False,2026-09-17
London,United Kingdom,23.0,5.0,9.2,15.0,52.0,1.0,186.0,51.5,-0.10000038,Europe/London,2026-09-17 01:00:00,Good,False,False,2026-09-17
London,United Kingdom,22.0,4.2,8.6,9.6,54.0,0.8,185.0,51.5,-0.10000038,Europe/London,2026-09-17 02:00:00,Good,False,False,2026-09-17
London,United Kingdom,22.0,3.9,9.4,6.4,54.0,0.6,182.0,51.5,-0.10000038,Europe/London,2026-09-17 03:00:00,Good,False,False,2026-09-17
London,United Kingdom,22.0,4.1,10.0,5.2,57.0,0.5,179.0,51.5,-0.10000038,Europe/London,2026-09-17 04:00:00,Good,False,False,2026-09-17
London,United Kingdom,23.0,4.3,10.2,5.6,58.0,0.5,186.0,51.5,-0.10000038,Europe/London,2026-09-17 05:00:00,Good,False,False,2026-09-17
London,United Kingdom,24.0,4.5,9.4,7.1,60.0,0.5,188.0,51.5,-0.10000038,Europe/London,2026-09-17 06:00:00,Good,False,False,2026-09-17
London,United Kingdom,25.0,5.0,9.8,11.2,61.0,0.7,203.0,51.5,-0.10000038,Europe/London,2026-09-17 07:00:00,Good,False,False,2026-09-17
London,United Kingdom,26.0,4.8,10.2,18.3,58.0,0.9,211.0,51.5,-0.10000038,Europe/London,2026-09-17 08:00:00,Good,False,False,2026-09-17
London,United Kingdom,26.0,5.6,10.5,19.9,51.0,0.9,211.0,51.5,-0.10000038,Europe/London,2026-09-17 09:00:00,Good,False,False,2026-09-17
London,United Kingdom,26.0,6.2,9.9,18.2,53.0,0.9,207.0,51.5,-0.10000038,Europe/London,2026-09-17 10:00:00,Good,False,False,2026-09-17
London,United Kingdom,26.0,5.1,9.2,14.9,59.0,0.7,197.0,51.5,-0.10000038,Europe/London,2026-09-17 11:00:00,Good,False,False,2026-09-17
London,United Kingdom,26.0,5.1,8.8,9.6,65.0,0.6,196.0,51.5,-0.10000038,Europe/London,2026-09-17 12:00:00,Good,False,False,2026-09-17
London,United Kingdom,27.0,4.3,7.0,7.2,70.0,0.6,190.0,51.5,-0.10000038,Europe/London,2026-09-17 13:00:00,Good,False,False,2026-09-17
London,United Kingdom,28.0,4.1,7.7,6.9,76.0,0.6,191.0,51.5,-0.10000038,Europe/London,2026-09-17 14:00:00,Good,False,False,2026-09-17
London,United Kingdom,29.0,3.5,6.6,6.3,80.0,0.6,191.0,51.5,-0.10000038,Europe/London,2026-09-17 15:00:00,Good,False,False,2026-09-17
London,United Kingdom,30.0,3.3,6.4,7.1,74.0,0.6,188.0,51.5,-0.10000038,Europe/London,2026-09-17 16:00:00,Good,False,False,2026-09-17
London,United Kingdom,31.0,3.7,7.0,9.7,70.0,0.6,194.0,51.5,-0.10000038,Europe/London,2026-09-17 17:00:00,Good,False,False,2026-09-17
London,United Kingdom,32.0,4.1,8.4,13.9,65.0,0.8,200.0,51.5,-0.10000038,Europe/London,2026-09-17 18:00:00,Good,False,False,2026-09-17
London,United Kingdom,32.0,4.6,10.7,17.4,59.0,0.8,213.0,51.5,-0.10000038,Europe/London,2026-09-17 19:00:00,Good,False,False,2026-09-17
London,United Kingdom,32.0,5.0,10.9,21.0,53.0,1.1,214.0,51.5,-0.10000038,Europe/London,2026-09-17 20:00:00,Good,False,False,2026-09-17
London,United Kingdom,32.0,4.8,11.0,22.9,46.0,1.2,219.0,51.5,-0.10000038,Europe/London,2026-09-17 21:00:00,Good,False,False,2026-09-17
London,United Kingdom,30.0,6.0,12.3,21.9,41.0,1.1,218.0,51.5,-0.10000038,Europe/London,2026-09-17 22:00:00,Good,False,False,2026-09-17
London,United Kingdom,28.0,5.9,13.5,21.1,39.0,1.1,226.0,51.5,-0.10000038,Europe/London,2026-09-17 23:00:00,Good,False,False,2026-09-17
London,United Kingdom,26.0,6.0,13.1,21.7,38.0,1.2,234.0,51.5,-0.10000038,Europe/London,2026-09-18 00:00:00,Good,False,False,2026-09-18
London,United Kingdom,26.0,6.2,13.2,20.0,39.0,1.1,233.0,51.5,-0.10000038,Europe/London,2026-09-18 01:00:00,Good,False,False,2026-09-18
London,United Kingdom,26.0,6.3,13.2,16.5,41.0,1.0,220.0,51.5,-0.10000038,Europe/London,2026-09-18 02:00:00,Good,False,False,2026-09-18
London,United Kingdom,27.0,5.7,14.5,13.5,42.0,0.9,216.0,51.5,-0.10000038,Europe/London,2026-09-18 03:00:00,Good,False,False,2026-09-18
London,United Kingdom,27.0,6.7,15.4,11.7,41.0,0.9,211.0,51.5,-0.10000038,Europe/London,2026-09-18 04:00:00,Good,False,False,2026-09-18
London,United Kingdom,28.0,7.1,16.6,10.7,41.0,1.0,210.0,51.5,-0.10000038,Europe/London,2026-09-18 05:00:00,Good,False,False,2026-09-18
London,United Kingdom,29.0,8.3,18.1,14.4,38.0,1.1,211.0,51.5,-0.10000038,Europe/London,2026-09-18 06:00:00,Good,False,False,2026-09-18
London,United Kingdom,29.0,8.4,20.0,23.4,29.0,1.5,220.0,51.5,-0.10000038,Europe/London,2026-09-18 07:00:00,Good,False,False,2026-09-18
London,United Kingdom,30.0,9.4,19.4,30.8,31.0,1.8,252.0,51.5,-0.10000038,Europe/London,2026-09-18 08:00:00,Good,False,False,2026-09-18
London,United Kingdom,31.0,9.2,19.4,27.6,40.0,1.5,248.0,51.5,-0.10000038,Europe/London,2026-09-18 09:00:00,Good,False,False,2026-09-18
London,United Kingdom,32.0,7.9,17.8,18.6,47.0,1.3,232.0,51.5,-0.10000038,Europe/London,2026-09-18 10:00:00,Good,False,False,2026-09-18
London,United Kingdom,33.0,7.6,16.7,14.1,53.0,1.0,223.0,51.5,-0.10000038,Europe/London,2026-09-18 11:00:00,Good,False,False,2026-09-18
London,United Kingdom,33.0,7.3,15.8,11.6,60.0,0.8,215.0,51.5,-0.10000038,Europe/London,2026-09-18 12:00:00,Good,False,False,2026-09-18
London,United Kingdom,34.0,7.2,14.8,9.4,68.0,0.8,209.0,51.5,-0.10000038,Europe/London,2026-09-18 13:00:00,Good,False,False,2026-09-18
London,United Kingdom,34.0,7.5,14.6,10.0,70.0,0.8,206.0,51.5,-0.10000038,Europe/London,2026-09-18 14:00:00,Good,False,False,2026-09-18
London,United Kingdom,35.0,7.3,15.2,10.2,68.0,0.7,205.0,51.5,-0.10000038,Europe/London,2026-09-18 15:00:00,Good,False,False,2026-09-18
London,United Kingdom,36.0,7.6,15.6,10.6,68.0,0.7,198.0,51.5,-0.10000038,Europe/London,2026-09-18 16:00:00,Good,False,False,2026-09-18
London,United Kingdom,37.0,8.0,15.1,12.2,66.0,0.7,199.0,51.5,-0.10000038,Europe/London,2026-09-18 17:00:00,Good,False,False,2026-09-18
London,United Kingdom,38.0,8.2,15.8,12.8,65.0,0.7,201.0,51.5,-0.10000038,Europe/London,2026-09-18 18:00:00,Good,False,False,2026-09-18
London,United Kingdom,39.0,8.7,15.7,14.9,61.0,0.8,210.0,51.5,-0.10000038,Europe/London,2026-09-18 19:00:00,Good,False,False,2026-09-18
London,United Kingdom,40.0,8.4,15.9,18.1,61.0,0.9,206.0,51.5,-0.10000038,Europe/London,2026-09-18 20:00:00,Good,False,False,2026-09-18
London,United Kingdom,41.0,7.9,15.1,15.0,60.0,0.9,199.0,51.5,-0.10000038,Europe/London,2026-09-18 21:00:00,Good,False,False,2026-09-18
London,United Kingdom,41.0,7.5,16.3,12.8,61.0,0.9,194.0,51.5,-0.10000038,Europe/London,2026-09-18 22:00:00,Good,False,False,2026-09-18
London,United Kingdom,42.0,7.3,16.5,11.5,63.0,0.8,190.0,51.5,-0.10000038,Europe/London,2026-09-18 23:00:00,Good,False,False,2026-09-18
London,United Kingdom,42.0,6.6,14.7,10.1,63.0,0.6,188.0,51.5,-0.10000038,Europe/London,2026-09-19 00:00:00,Good,False,False,2026-09-19
London,United Kingdom,42.0,6.3,14.3,7.9,63.0,0.5,184.0,51.5,-0.10000038,Europe/London,2026-09-19 01:00:00,Good,False,False,2026-09-19
London,United Kingdom,42.0,5.9,13.2,6.4,63.0,0.4,182.0,51.5,-0.10000038,Europe/London,2026-09-19 02:00:00,Good,False,False,2026-09-19
London,United Kingdom,42.0,5.3,9.7,5.5,63.0,0.3,180.0,51.5,-0.10000038,Europe/London,2026-09-19 03:00:00,Good,False,False,2026-09-19
London,United Kingdom,42.0,4.9,9.5,4.9,62.0,0.3,174.0,51.5,-0.10000038,Europe/London,2026-09-19 04:00:00,Good,False,False,2026-09-19
London,United Kingdom,42.0,4.7,9.9,4.8,60.0,0.3,172.0,51.5,-0.10000038,Europe/London,2026-09-19 05:00:00,Good,False,False,2026-09-19
London,United Kingdom,41.0,4.7,9.5,5.3,58.0,0.4,171.0,51.5,-0.10000038,Europe/London,2026-09-19 06:00:00,Good,False,False,2026-09-19
London,United Kingdom,40.0,4.9,10.5,6.7,56.0,0.5,170.0,51.5,-0.10000038,Europe/London,2026-09-19 07:00:00,Good,False,False,2026-09-19
London,United Kingdom,39.0,5.3,9.6,8.0,56.0,0.6,181.0,51.5,-0.10000038,Europe/London,2026-09-19 08:00:00,Good,False,False,2026-09-19
London,United Kingdom,38.0,5.2,9.1,8.3,57.0,0.7,173.0,51.5,-0.10000038,Europe/London,2026-09-19 09:00:00,Good,False,False,2026-09-19
London,United Kingdom,38.0,5.0,9.3,7.4,58.0,0.6,174.0,51.5,-0.10000038,Europe/London,2026-09-19 10:00:00,Good,False,False,2026-09-19
London,United Kingdom,37.0,5.2,10.0,7.2,64.0,0.5,169.0,51.5,-0.10000038,Europe/London,2026-09-19 11:00:00,Good,False,False,2026-09-19
London,United Kingdom,36.0,5.0,10.1,7.1,65.0,0.5,167.0,51.5,-0.10000038,Europe/London,2026-09-19 12:00:00,Good,False,False,2026-09-19
London,United Kingdom,36.0,5.0,10.0,7.5,66.0,0.5,165.0,51.5,-0.10000038,Europe/London,2026-09-19 13:00:00,Good,False,False,2026-09-19
London,United Kingdom,35.0,5.2,10.3,8.3,65.0,0.5,167.0,51.5,-0.10000038,Europe/London,2026-09-19 14:00:00,Good,False,False,2026-09-19
London,United Kingdom,35.0,5.6,11.3,8.5,66.0,0.5,169.0,51.5,-0.10000038,Europe/London,2026-09-19 15:00:00,Good,False,False,2026-09-19
London,United Kingdom,34.0,5.5,11.1,8.5,66.0,0.5,169.0,51.5,-0.10000038,Europe/London,2026-09-19 16:00:00,Good,False,False,2026-09-19
London,United Kingdom,34.0,5.7,10.6,10.5,65.0,0.5,171.0,51.5,-0.10000038,Europe/London,2026-09-19 17:00:00,Good,False,False,2026-09-19
London,United Kingdom,33.0,5.9,10.4,12.1,64.0,0.6,174.0,51.5,-0.10000038,Europe/London,2026-09-19 18:00:00,Good,False,False,2026-09-19
London,United Kingdom,33.0,5.9,10.8,12.2,62.0,0.6,172.0,51.5,-0.10000038,Europe/London,2026-09-19 19:00:00,Good,False,False,2026-09-19
London,United Kingdom,32.0,5.9,10.6,11.3,62.0,0.6,168.0,51.5,-0.10000038,Europe/London,2026-09-19 20:00:00,Good,False,False,2026-09-19
London,United Kingdom,32.0,5.8,10.5,10.9,60.0,0.7,169.0,51.5,-0.10000038,Europe/London,2026-09-19 21:00:00,Good,False,False,2026-09-19
London,United Kingdom,31.0,5.8,10.2,11.1,58.0,0.6,169.0,51.5,-0.10000038,Europe/London,2026-09-19 22:00:00,Good,False,False,2026-09-19
London,United Kingdom,31.0,5.6,9.2,11.1,56.0,0.6,169.0,51.5,-0.10000038,Europe/London,2026-09-19 23:00:00,Good,False,False,2026-09-19
London,United Kingdom,30.0,5.3,8.5,11.0,53.0,0.5,168.0,51.5,-0.10000038,Europe/London,2026-09-20 00:00:00,Good,False,False,2026-09-20
London,United Kingdom,30.0,4.6,7.8,9.6,52.0,0.4,168.0,51.5,-0.10000038,Europe/London,2026-09-20 01:00:00,Good,False,False,2026-09-20
London,United Kingdom,30.0,4.4,7.4,7.3,55.0,0.4,161.0,51.5,-0.10000038,Europe/London,2026-09-20 02:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,4.0,8.1,6.0,58.0,0.4,163.0,51.5,-0.10000038,Europe/London,2026-09-20 03:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,3.8,9.1,5.5,59.0,0.5,164.0,51.5,-0.10000038,Europe/London,2026-09-20 04:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,4.1,10.0,5.8,59.0,0.6,172.0,51.5,-0.10000038,Europe/London,2026-09-20 05:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,4.9,10.7,7.0,57.0,0.7,184.0,51.5,-0.10000038,Europe/London,2026-09-20 06:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,5.3,11.6,8.3,53.0,0.9,189.0,51.5,-0.10000038,Europe/London,2026-09-20 07:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,5.5,12.5,9.0,54.0,1.0,203.0,51.5,-0.10000038,Europe/London,2026-09-20 08:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,5.6,12.9,6.4,59.0,0.8,198.0,51.5,-0.10000038,Europe/London,2026-09-20 09:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,5.0,12.2,4.6,64.0,0.6,194.0,51.5,-0.10000038,Europe/London,2026-09-20 10:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,4.3,11.1,4.5,70.0,0.5,193.0,51.5,-0.10000038,Europe/London,2026-09-20 11:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,4.2,10.9,4.6,72.0,0.5,194.0,51.5,-0.10000038,Europe/London,2026-09-20 12:00:00,Good,False,False,2026-09-20
London,United Kingdom,28.0,4.2,11.9,4.8,75.0,0.5,196.0,51.5,-0.10000038,Europe/London,2026-09-20 13:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,4.2,11.2,5.4,75.0,0.6,198.0,51.5,-0.10000038,Europe/London,2026-09-20 14:00:00,Good,False,False,2026-09-20
London,United Kingdom,30.0,4.4,10.9,5.8,77.0,0.6,199.0,51.5,-0.10000038,Europe/London,2026-09-20 15:00:00,Good,False,False,2026-09-20
London,United Kingdom,32.0,4.7,10.1,6.1,78.0,0.6,200.0,51.5,-0.10000038,Europe/London,2026-09-20 16:00:00,Good,False,False,2026-09-20
London,United Kingdom,33.0,4.9,10.4,8.2,74.0,0.7,201.0,51.5,-0.10000038,Europe/London,2026-09-20 17:00:00,Good,False,False,2026-09-20
London,United Kingdom,34.0,5.4,10.6,9.8,70.0,0.8,209.0,51.5,-0.10000038,Europe/London,2026-09-20 18:00:00,Good,False,False,2026-09-20
London,United Kingdom,34.0,5.5,10.9,13.4,66.0,1.0,211.0,51.5,-0.10000038,Europe/London,2026-09-20 19:00:00,Good,False,False,2026-09-20
London,United Kingdom,34.0,6.4,12.6,24.1,49.0,1.5,217.0,51.5,-0.10000038,Europe/London,2026-09-20 20:00:00,Good,False,False,2026-09-20
London,United Kingdom,33.0,7.4,15.5,34.4,36.0,1.8,232.0,51.5,-0.10000038,Europe/London,2026-09-20 21:00:00,Good,False,False,2026-09-20
London,United Kingdom,30.0,7.6,16.8,34.4,31.0,1.9,238.0,51.5,-0.10000038,Europe/London,2026-09-20 22:00:00,Good,False,False,2026-09-20
London,United Kingdom,28.0,7.5,16.8,32.0,25.0,1.8,232.0,51.5,-0.10000038,Europe/London,2026-09-20 23:00:00,Good,False,False,2026-09-20
London,United Kingdom,29.0,7.6,16.0,28.6,34.0,1.5,227.0,51.5,-0.10000038,Europe/London,2026-09-21 00:00:00,Good,False,False,2026-09-21
London,United Kingdom,29.0,8.4,15.5,26.2,34.0,1.4,231.0,51.5,-0.10000038,Europe/London,2026-09-21 01:00:00,Good,False,False,2026-09-21
London,United Kingdom,30.0,9.0,16.0,27.2,28.0,1.5,228.0,51.5,-0.10000038,Europe/London,2026-09-21 02:00:00,Good,False,False,2026-09-21
London,United Kingdom,31.0,8.9,16.6,26.4,27.0,1.6,223.0,51.5,-0.10000038,Europe/London,2026-09-21 03:00:00,Good,False,False,2026-09-21
London,United Kingdom,32.0,8.8,15.6,22.2,29.0,1.8,219.0,51.5,-0.10000038,Europe/London,2026-09-21 04:00:00,Good,False,False,2026-09-21
London,United Kingdom,33.0,9.5,16.4,22.0,29.0,1.9,221.0,51.5,-0.10000038,Europe/London,2026-09-21 05:00:00,Good,False,False,2026-09-21
London,United Kingdom,35.0,9.8,17.1,26.3,19.0,2.1,226.0,51.5,-0.10000038,Europe/London,2026-09-21 06:00:00,Good,False,False,2026-09-21
London,United Kingdom,36.0,10.7,19.8,33.2,15.0,2.7,248.0,51.5,-0.10000038,Europe/London,2026-09-21 07:00:00,Good,False,False,2026-09-21
London,United Kingdom,37.0,12.7,21.4,41.6,13.0,3.7,283.0,51.5,-0.10000038,Europe/London,2026-09-21 08:00:00,Good,False,False,2026-09-21
London,United Kingdom,39.0,12.3,21.6,38.9,25.0,3.0,270.0,51.5,-0.10000038,Europe/London,2026-09-21 09:00:00,Good,False,False,2026-09-21
London,United Kingdom,40.0,10.9,18.9,35.1,38.0,3.1,269.0,51.5,-0.10000038,Europe/London,2026-09-21 10:00:00,Good,False,False,2026-09-21
London,United Kingdom,42.0,8.5,16.7,30.0,47.0,2.3,254.0,51.5,-0.10000038,Europe/London,2026-09-21 11:00:00,Good,False,False,2026-09-21
London,United Kingdom,42.0,8.3,15.9,23.2,50.0,2.3,241.0,51.5,-0.10000038,Europe/London,2026-09-21 12:00:00,Good,False,False,2026-09-21
London,United Kingdom,43.0,7.0,15.4,18.7,58.0,1.7,229.0,51.5,-0.10000038,Europe/London,2026-09-21 13:00:00,Good,False,False,2026-09-21
London,United Kingdom,44.0,6.5,14.6,14.5,67.0,1.3,224.0,51.5,-0.10000038,Europe/London,2026-09-21 14:00:00,Good,False,False,2026-09-21
London,United Kingdom,45.0,5.9,14.9,15.1,70.0,1.2,220.0,51.5,-0.10000038,Europe/London,2026-09-21 15:00:00,Good,False,False,2026-09-21
London,United Kingdom,45.0,5.5,15.3,16.6,71.0,1.3,216.0,51.5,-0.10000038,Europe/London,2026-09-21 16:00:00,Good,False,False,2026-09-21
London,United Kingdom,45.0,5.6,15.8,22.2,65.0,1.5,222.0,51.5,-0.10000038,Europe/London,2026-09-21 17:00:00,Good,False,False,2026-09-21
London,United Kingdom,45.0,6.4,17.6,28.3,55.0,1.6,234.0,51.5,-0.10000038,Europe/London,2026-09-21 18:00:00,Good,False,False,2026-09-21
London,United Kingdom,46.0,8.1,17.4,41.5,50.0,1.8,241.0,51.5,-0.10000038,Europe/London,2026-09-21 19:00:00,Good,False,False,2026-09-21
London,United Kingdom,46.0,8.2,18.5,55.8,15.0,2.7,253.0,51.5,-0.10000038,Europe/London,2026-09-21 20:00:00,Good,False,False,2026-09-21
London,United Kingdom,47.0,8.9,18.1,53.5,13.0,2.7,262.0,51.5,-0.10000038,Europe/London,2026-09-21 21:00:00,Good,False,False,2026-09-21
London,United Kingdom,47.0,10.2,20.9,60.3,16.0,3.0,274.0,51.5,-0.10000038,Europe/London,2026-09-21 22:00:00,Good,False,False,2026-09-21
London,United Kingdom,47.0,19.2,29.3,64.5,7.5,4.9,292.5,51.5,-0.10000038,Europe/London,2026-09-21 23:00:00,Good,False,False,2026-09-21
London,United Kingdom,50.0,26.6,34.4,65.0,3.5,6.6,318.5,51.5,-0.10000038,Europe/London,2026-09-22 00:00:00,Good,False,False,2026-09-22
London,United Kingdom,52.0,32.5,39.0,64.8,2.5,7.8,361.0,51.5,-0.10000038,Europe/London,2026-09-22 01:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,53.0,35.9,40.6,68.9,0.0,8.6,441.0,51.5,-0.10000038,Europe/London,2026-09-22 02:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,56.0,32.6,37.0,67.9,0.0,7.5,491.0,51.5,-0.10000038,Europe/London,2026-09-22 03:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,57.0,30.4,34.7,66.4,0.0,6.9,543.0,51.5,-0.10000038,Europe/London,2026-09-22 04:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,59.0,29.5,34.0,64.7,0.0,7.1,614.0,51.5,-0.10000038,Europe/London,2026-09-22 05:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,61.0,29.8,34.6,62.6,0.0,7.8,686.0,51.5,-0.10000038,Europe/London,2026-09-22 06:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,62.0,31.2,36.0,59.2,2.0,8.1,702.0,51.5,-0.10000038,Europe/London,2026-09-22 07:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,64.0,33.8,38.1,54.2,11.0,7.8,616.0,51.5,-0.10000038,Europe/London,2026-09-22 08:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,66.0,32.4,37.0,48.0,23.0,7.2,473.0,51.5,-0.10000038,Europe/London,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,67.0,28.6,35.9,40.7,38.0,6.6,350.0,51.5,-0.10000038,Europe/London,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,69.0,25.5,34.0,31.2,57.0,5.9,275.0,51.5,-0.10000038,Europe/London,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,70.0,24.0,32.8,20.5,77.0,5.2,221.0,51.5,-0.10000038,Europe/London,2026-09-22 12:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,71.0,22.6,31.2,12.6,93.0,4.5,182.0,51.5,-0.10000038,Europe/London,2026-09-22 13:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,72.0,21.7,30.0,8.6,101.0,3.9,160.0,51.5,-0.10000038,Europe/London,2026-09-22 14:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,74.0,20.5,28.5,7.2,104.0,3.4,153.0,51.5,-0.10000038,Europe/London,2026-09-22 15:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,75.0,18.5,25.6,8.5,102.0,3.0,156.0,51.5,-0.10000038,Europe/London,2026-09-22 16:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,76.0,17.1,23.6,13.2,92.0,2.9,172.0,51.5,-0.10000038,Europe/London,2026-09-22 17:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,77.0,16.4,22.4,20.5,77.0,2.9,197.0,51.5,-0.10000038,Europe/London,2026-09-22 18:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,77.0,17.5,22.8,28.2,62.0,3.2,216.0,51.5,-0.10000038,Europe/London,2026-09-22 19:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,78.0,19.7,24.5,36.1,48.0,4.0,219.0,51.5,-0.10000038,Europe/London,2026-09-22 20:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,79.0,20.8,25.4,44.4,35.0,5.0,215.0,51.5,-0.10000038,Europe/London,2026-09-22 21:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,80.0,22.1,26.7,50.9,25.0,5.7,213.0,51.5,-0.10000038,Europe/London,2026-09-22 22:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,81.0,23.5,28.1,55.0,19.0,5.9,219.0,51.5,-0.10000038,Europe/London,2026-09-22 23:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,81.0,24.5,29.2,57.3,15.0,5.8,228.0,51.5,-0.10000038,Europe/London,2026-09-23 00:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,81.0,24.7,29.5,57.6,14.0,5.6,245.0,51.5,-0.10000038,Europe/London,2026-09-23 01:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,80.0,23.2,27.5,55.1,15.0,5.3,259.0,51.5,-0.10000038,Europe/London,2026-09-23 02:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,79.0,21.9,26.2,50.5,18.0,5.0,272.3,51.5,-0.10000038,Europe/London,2026-09-23 03:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,79.0,20.5,24.7,46.4,21.0,4.7,283.0,51.5,-0.10000038,Europe/London,2026-09-23 04:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,78.0,18.9,23.1,44.1,23.0,4.5,279.0,51.5,-0.10000038,Europe/London,2026-09-23 05:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,77.0,18.6,23.1,42.1,24.0,4.3,274.0,51.5,-0.10000038,Europe/London,2026-09-23 06:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,76.0,18.4,22.8,38.9,28.0,4.2,268.0,51.5,-0.10000038,Europe/London,2026-09-23 07:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,75.0,17.9,22.0,33.2,36.0,4.2,266.0,51.5,-0.10000038,Europe/London,2026-09-23 08:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,74.0,17.1,21.2,26.2,45.0,4.2,263.0,51.5,-0.10000038,Europe/London,2026-09-23 09:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,73.0,14.8,19.0,19.6,54.0,4.0,253.0,51.5,-0.10000038,Europe/London,2026-09-23 10:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,72.0,9.2,11.8,13.7,62.0,3.2,227.0,51.5,-0.10000038,Europe/London,2026-09-23 11:00:00,Moderate,False,False,2026-09-23
